customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST36129,Male,0,No,No,20.0,Yes,Yes,DSL,No,No internet service,No,No,No,No,Month-to-month,Yes,Mailed check,47.76,955.2,Yes
CUST36130,Female,1,Yes,No,39.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,28.48,1110.72,Yes
CUST36131,Female,0,No,No,6.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Electronic check,53.86,323.16,No
CUST36132,Male,0,No,No,59.0,Yes,No,Fiber optic,No,No internet service,No,No internet service,No,Yes,Month-to-month,Yes,Electronic check,46.25,2728.75,Yes
CUST36133,Female,0,No,Yes,7.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.49,311.43,Yes
CUST36134,Female,0,Yes,Yes,38.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),29.77,1131.26,Yes
CUST36135,Male,0,,No,30.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,Bank transfer (automatic),46.43,1392.9,No
CUST36136,Female,0,No,No,27.0,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,22.43,605.61,No
CUST36137,Female,0,No,Yes,14.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),87.29,1222.06,Yes
CUST36138,Female,1,No,Yes,4.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,36.84,147.36,No
CUST36139,Male,Yes,No,No,2.0,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,80.92,161.84,Yes
CUST36140,Male,0,No,No,34.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,38.05,1293.7,No
CUST36141,Female,0,No,No,4.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,111.01,444.04,Yes
CUST36142,Male,0,No,No,12.0,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),61.02,732.24,No
CUST36143,Male,0,No,No,22.0,Yes,No,Fiber optic,No internet service,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,43.67,960.74,No
CUST36144,Female,0,No,Yes,999.0,No,No phone service,Fiber optic,,No,No,Yes,No,No,One year,Yes,Electronic check,27.02,26992.98,Yes
CUST36145,Female,1,No,No,3.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,42.21,126.63,No
CUST36146,Male,0,No,Yes,11.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),69.39,763.29,No
CUST36147,Female,0,Yes,No,40.0,No,No phone service,Fiber optic,No,No,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),28.47,1138.8 USD,Yes
CUST36148,Male,0,Yes,No,25.0,Yes,Yes,DSL,No,No,No,No,No,No internet service,One year,No,Electronic check,105.77,2644.25,No
CUST36149,Male,Yes,No,No,23.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,24.71,568.33,No
CUST36150,Female,0,No,No,6.0,Yes,Yes,Fiber optic,No,No,,,No internet service,No,One year,No,Credit card (automatic),44.28,265.68,No
CUST36151,Male,0,Yes,No,8.0,Yes,No,DSL,,No,No,Yes,No,No,Two year,No,Electronic check,58.78,470.24,No
CUST36152,Male,0,No,Yes,29.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),22.76,660.04,Yes
CUST36153,Male,0,No,,34.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),32.04,1089.36,No
CUST36154,Male,0,Yes,Yes,46.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,49.8,2290.8,No
CUST36155,Female,0,No,No,16.0,Yes,,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,21.51,344.16,No
CUST36156,Male,No,No,No,15.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,One year,No,Electronic check,30.62,459.3,No
CUST36157,Male,1,No,No,20.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),41.01,820.2,Yes
CUST36158,Female,1,No,No,2.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,26.15,52.3,No
CUST36159,Female,1,,Yes,22.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),54.37,1196.14,No
CUST36160,Male,1,No,,29.0,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.71,2195.59,No
CUST36161,Male,0,Yes,No,9.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,No,Mailed check,37.58,338.22,No
CUST36162,Male,0,Yes,Yes,21.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,31.74,666.54 USD,Yes
CUST36163,Male,0,No,No,15.0,Yes,Yes,DSL,No,No internet service,Yes,No,No,Yes,Month-to-month,No,Electronic check,40.95,614.25,No
CUST36164,Male,0,Yes,,56.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No internet service,One year,No,Mailed check,68.18,3818.08,No
CUST36165,Female,1,No,No,13.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,26.67,346.71,Yes
CUST36166,Male,1,Yes,Yes,12.0,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),35.4,424.8,No
CUST36167,Male,0,No,No,2.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,75.06,150.12,No
CUST36168,Male,0,Yes,No,34.0,No,No phone service,DSL,Yes,No,No,No,No,No internet service,Two year,Yes,Credit card (automatic),87.9,2988.6,No
CUST36169,Male,0,No,,31.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Bank transfer (automatic),28.52,884.12,No
CUST36170,Female,0,No,No,12.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),52.2,626.4,No
CUST36171,Male,0,Yes,No,46.0,Yes,Yes,DSL,No,No internet service,No,Yes,No,,One year,Yes,Electronic check,42.0,1932.0,Yes
CUST36172,Female,0,No,No,44.0,No,No phone service,DSL,No,Yes,Yes,No,No internet service,No,Month-to-month,Yes,Electronic check,45.27,1991.88,Yes
CUST36173,f,0,No,,10.0,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,28.04,280.4,No
CUST36174,Male,0,,No,20.0,Yes,Yes,Fiber optic,No internet service,No,Yes,No internet service,No,No,One year,No,Credit card (automatic),106.17,2123.4,No
CUST36175,Female,0,Yes,No,58.0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),19.3,1119.4,No
CUST36176,Male,0,No,No,4.0,Yes,Yes,Fiber optic,No,No,No internet service,No,No,No,Month-to-month,No,Bank transfer (automatic),31.71,126.84,Yes
CUST36177,Female,0,Yes,No,45.0,Yes,No,Fiber optic,Yes,No,No internet service,No,No,No,Two year,No,Electronic check,32.04,1441.8,Yes
CUST36178,Female,0,Yes,No,23.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,24.3,558.9,Yes
CUST36179,Female,0,No,Yes,14.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),71.14,995.96,No
CUST36180,Male,0,Yes,Yes,12.0,Yes,No,Fiber optic,No,Yes,Yes,,No,No,Month-to-month,Yes,Electronic check,37.71,452.52,Yes
CUST36181,Female,0,Yes,Yes,36.0,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,24.78,892.08,Yes
CUST36182,Female,0,Yes,Yes,6.0,Yes,Yes,DSL,Yes,No,No,No,No,Yes,One year,Yes,Credit card (automatic),29.47,176.82,CHURNED
CUST36183,Female,0,No,No,40.0,Yes,No,Fiber optic,Yes,No,No,No,No,,One year,Yes,Electronic check,22.24,889.6,Yes
CUST36184,Female,0,No,Yes,31.0,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),26.23,813.13,No
CUST36185,Male,0,Yes,Yes,11.0,Yes,No,DSL,Yes,No,No,No,No,Yes,Two year,Yes,,107.53,1182.83,No
CUST36186,Male,1,No,Yes,20.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),34.39,687.8,No
CUST36187,Female,0,No,No,55.0,Yes,Yes,Fiber optic,,No,No internet service,No,No,No,Month-to-month,No,Electronic check,113.16,6223.8,No
CUST36188,Female,0,No,No,33.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,Yes,Electronic check,25.93,855.69,No
CUST36189,Female,0,Yes,No,33.0,Yes,No,DSL,No,No,,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),49.03,"1617.99,USD",Yes
CUST36190,Female,0,Yes,Yes,23.0,Yes,Yes,Fiber optic,No,Yes,No internet service,No,No,No,One year,No,Bank transfer (automatic),36.31,835.13,No
CUST36191,Female,Yes,Yes,Yes,31.0,No,No phone service,Fiber optic,No,No internet service,Yes,No,No,No,Month-to-month,No,Mailed check,108.28,3356.68,Yes
CUST36192,Male,0,,No,46.0,Yes,No,DSL,No,No,No,Yes,Yes,No internet service,Month-to-month,No,,107.01,4922.46,Yes
CUST36193,Male,No,Yes,No,40.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,,20.91,836.4,Yes
CUST36194,Male,1,Yes,No,18.0,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Credit card (automatic),19.09,343.62,No
CUST36195,Man,0,Yes,Yes,50.0,No,No phone service,Fiber optic,,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,35.38,1769.0,Yes
CUST36196,Male,0,No,Yes,18.0,Yes,Yes,DSL,No,,No,No,No internet service,No,Two year,No,Mailed check,43.29,,No
CUST36197,Female,0,No,No,20.0,Yes,Yes,Fiber optic,No,,No,Yes,No,No,Month-to-month,No,Electronic check,,,No
CUST36198,Male,1,Yes,No,11.0,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),41.3,454.3,Yes
CUST36199,Male,0,No,Yes,4.0,Yes,No,Fiber optic,Yes,No,,No,No,No,Month-to-month,No,Bank transfer (automatic),31.74,126.96,No
CUST36200,Female,0,No,No,15.0,Yes,No,Fiber optic,,No,,No,No,No,Two year,Yes,Bank transfer (automatic),21.74,326.1,No
CUST36201,Male,0,No,No,41.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No internet service,Month-to-month,No,Bank transfer (automatic),97.4,3993.4,No
CUST36202,f,0,No,No,48.0,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Two year,Yes,Credit card (automatic),19.76,948.48,No
CUST36203,Male,1,No,,37.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,99.05,3664.85,Yes
CUST36204,Male,0,No,No,10.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),20.15,201.5,Yes
CUST36205,Female,1,No,No,14.0,Yes,Yes,Fiber optic,No internet service,No,No internet service,No,No,Yes,Month-to-month,Yes,Mailed check,40.29,564.06,No
CUST36206,Male,1,Yes,No,25.0,No,No phone service,Fiber optic,No,No,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),24.03,600.75,Yes
CUST36207,Male,,Yes,No,13.0,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),28.73,373.49,Yes
CUST36208,Female,0,No,Yes,25.0,Yes,Yes,DSL,No internet service,,No,No,No,No,One year,Yes,Mailed check,82.71,2067.75,No
CUST36209,Female,0,Yes,No,38.0,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,33.26,1263.88,No
CUST36210,Male,0,No,No,8.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,28.16,225.28,No
CUST36211,Male,0,Yes,Yes,1.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),45.39,45.39,No
CUST36212,Female,No,No,No,58.0,Yes,Yes,DSL,No,Yes,Yes,No,,No,Month-to-month,Yes,Bank transfer (automatic),25.61,1485.38,Yes
CUST36213,Male,0,No,Yes,35.0,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,One year,Yes,Bank transfer (automatic),59.97,2098.95,No
CUST36214,Female,0,Yes,Yes,18.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),36.14,650.52,Yes
CUST36215,Male,0,No,No,20.0,Yes,Yes,Fiber optic,Yes,Yes,,No,No,Yes,Month-to-month,Yes,Electronic check,46.57,931.4,Yes
CUST36216,Female,0,No,,45.0,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),27.27,1227.15,Yes
CUST36217,Female,0,Yes,Yes,31.0,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Electronic check,32.84,1018.04,Yes
CUST36218,Male,0,No,Yes,68.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,,43.9,2985.2,No
CUST36219,Female,1,No,No,36.0,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),37.49,1349.64,Yes
CUST36220,Female,1,Yes,Yes,6.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,31.09,186.54,No
CUST36221,Female,0,Yes,Yes,2.0,Yes,No phone service,DSL,No,No,No,Yes,No,No,One year,No,Mailed check,19.74,39.48,Yes
CUST36222,Female,0,No,No,43.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),69.34,2981.62,Yes
CUST36223,Female,0,Yes,No,19.0,Yes,No phone service,Fiber optic,No internet service,No,,No,,No,Month-to-month,Yes,Electronic check,68.77,1306.63,Yes
CUST36224,Female,0,No,No,15.0,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Two year,Yes,Electronic check,28.44,426.6 USD,No
CUST36225,Female,0,No,No,33.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,,38.45,1268.85 ,No
CUST36226,Male,1,No,No,16.0,Yes,Yes,DSL,No internet service,No,Yes,No,No,No,One year,Yes,Mailed check,65.46,1047.36,No
CUST36227,Female,1,Yes,No,13.0,Yes,Yes,Fiber optic,No,No,No,Yes,No internet service,Yes,Month-to-month,Yes,Mailed check,45.31,589.03,No
CUST36228,Female,0,Yes,No,44.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),18.7,822.8,No
CUST36229,Female,0,,Yes,9.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Credit card (automatic),39.85,358.65,No
CUST36230,Male,0,Yes,Yes,57.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.6,1402.2,Yes
CUST36231,Female,0,Yes,No,-10.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),81.09,0,Yes
CUST36232,Female,0,Yes,No,29.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,30.98,898.42,Yes
CUST36233,Female,0,Yes,No,35.0,Yes,No,DSL,Yes,No,Yes,No,No internet service,Yes,Month-to-month,No,Mailed check,48.29,1690.15,No
CUST36234,Male,0,Yes,Yes,3.0,Yes,No,Fiber optic,Yes,Yes,No internet service,Yes,No,Yes,Month-to-month,Yes,Mailed check,114.57,343.71,No
CUST36235,Female,0,Yes,,8.0,Yes,Yes,Fiber optic,No,No,No,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,93.06,744.48,Yes
CUST36236,Female,0,No,Yes,2.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,50.16,100.32,Yes
CUST36237,Male,0,No,No,19.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,26.87,510.53,No
CUST36238,Male,0,,No,31.0,Yes,,DSL,No,No,No,No,No,No,One year,No,Electronic check,37.16,1151.96$,No
CUST36239,Male,0,No,No,35.0,Yes,Yes,DSL,No,No,No,No,No internet service,No,Month-to-month,No,Credit card (automatic),24.1,843.5,No
CUST36240,Male,0,,No,43.0,Yes,No,Fiber optic,No,Yes,Yes,Yes,,Yes,Month-to-month,Yes,Electronic check,24.46,1051.78,Yes
CUST36241,Male,1,No,No,26.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,51.62,1342.12,Yes
CUST36242,Male,0,Yes,No,35.0,Yes,No,Fiber optic,,Yes,No,,No,No,Two year,Yes,Bank transfer (automatic),39.68,1388.8 USD,No
CUST36243,Female,0,No,No,5.0,Yes,Yes,Fiber optic,No,,No,No,No,No,Month-to-month,No,,70.65,353.25,No
CUST36244,Male,0,Yes,Yes,10.0,Yes,No,DSL,,,No,No internet service,No,,Two year,No,Electronic check,22.24,222.4,No
CUST36245,Male,1,No,No,25.0,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),40.03,1000.75,Yes
CUST36246,Male,0,Yes,Yes,6.0,Yes,No,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),28.74,172.44,Yes
CUST36247,Male,1,No,No,45.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,No,Electronic check,88.95,4002.75,Yes
CUST36248,Male,1,No,No,60.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),24.85,1491.0,No
CUST36249,Female,0,No,Yes,2.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,42.13,84.26,Yes
CUST36250,Male,0,Yes,No,22.0,Yes,No,Fiber optic,No,No,No,No internet service,Yes,,One year,Yes,,39.24,863.28,Yes
CUST36251,Female,No,No,Yes,9.0,Yes,No,DSL,No,,No,No,No,No,One year,No,Mailed check,27.39,246.51,Yes
CUST36252,Male,1,No,Yes,15.0,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,Yes,Electronic check,117.18,1757.7,No
CUST36253,Female,0,Yes,No,11.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),43.36,476.96,No
CUST36254,male,0,Yes,,27.0,Yes,No,DSL,No,,No,No,No,No,One year,Yes,Credit card (automatic),39.84,1075.68,No
CUST36255,Female,0,Yes,No,47.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),26.68,1253.96,No
CUST36256,Female,0,No,No,6.0,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,49.08,294.48,Yes
CUST36257,Male,0,Yes,No,67.0,Yes,Yes,DSL,No,No,No internet service,No,No,Yes,Two year,Yes,Mailed check,97.07,6503.69,No
CUST36258,Male,0,Yes,No,26.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),103.07,2679.82,Yes
CUST36259,Male,0,No,Yes,26.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,85.31,2218.06,No
CUST36260,Female,0,Yes,No,31.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,29.36,910.16,Yes
CUST36261,Male,No,Yes,No,12.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,43.06,516.72,No
CUST36262,Female,0,No,No,1.0,No,No phone service,Fiber optic,No internet service,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),40.37,40.37,Yes
CUST36263,Male,0,No,No,6.0,Yes,Yes,Fiber optic,No,No,No,No,No,,Month-to-month,Yes,Electronic check,85.3,511.8,Yes
CUST36264,Female,0,No,Yes,64.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,41.36,2647.04,No
CUST36265,Female,1,No,No,3.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,39.36,118.08,Yes
CUST36266,Female,0,No,No,46.0,Yes,No,Fiber optic,,No,No,No,No,No,Month-to-month,Yes,Electronic check,34.29,1577.34,Yes
CUST36267,Female,0,No,No,-10.0,No,No phone service,Fiber optic,No,No,No,,No,No,Month-to-month,No,Electronic check,26.19,0,No
CUST36268,Male,0,No,No,33.0,Yes,No,DSL,No,,No,Yes,No,No,One year,No,Electronic check,20.87,"688.71,USD",No
CUST36269,Male,0,No,No,23.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,22.44,516.12,No
CUST36270,Male,0,,Yes,8.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,30.89,247.12,No
CUST36271,Female,0,Yes,No,12.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,No,Electronic check,41.21,494.52,No
CUST36272,Male,0,Yes,,25.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),93.19,2329.75,Yes
CUST36273,Female,0,No,No,38.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,34.2,"1299.6,USD",Yes
CUST36274,Female,0,Yes,No,29.0,Yes,Yes,Fiber optic,No,,Yes,No,,No,One year,No,Mailed check,32.78,950.62,No
CUST36275,Male,1,No,No,32.0,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,83.35,2667.2,Yes
CUST36276,Male,1,No,No,47.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Two year,No,Mailed check,23.49,1104.03,No
CUST36277,Female,0,Yes,Yes,23.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),96.87,2228.01,No
CUST36278,Female,0,Yes,No,35.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),20.02,700.7,Yes
CUST36279,Male,0,Yes,No,41.0,Yes,Yes,Fiber optic,,Yes,No,No,No,Yes,Two year,Yes,Mailed check,62.72,2571.52,No
CUST36280,Female,0,No,No,9.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),26.6,239.4,No
CUST36281,Female,Yes,Yes,No,34.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),71.95,2446.3,Yes
CUST36282,Male,1,No,Yes,39.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,35.72,1393.08,No
CUST36283,Female,0,Yes,No,-5.0,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,43.28,0,No
CUST36284,Male,1,Yes,No,42.0,Yes,,DSL,No,Yes,No,No,No,No internet service,Month-to-month,Yes,Electronic check,30.92,1298.64,Yes
CUST36285,Female,0,Yes,No,30.0,Yes,No phone service,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,28.6,858.0,Yes
CUST36286,Male,1,No,No,45.0,Yes,Yes,Fiber optic,,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,39.38,1772.1,Yes
CUST36287,Female,1,No,No,32.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Electronic check,78.95,2526.4,No
CUST36288,Female,0,Yes,Yes,7.0,Yes,Yes,Fiber optic,,Yes,Yes,No internet service,No,Yes,Month-to-month,No,Electronic check,46.83,327.81,Yes
CUST36289,Male,0,No,No,21.0,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,38.33,804.93 ,No
CUST36290,Male,Yes,Yes,No,36.0,Yes,No,DSL,No internet service,No,No internet service,No,Yes,No,Month-to-month,Yes,Electronic check,31.05,1117.8,Yes
CUST36291,Female,0,Yes,No,4.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),45.97,183.88 dollars,No
CUST36292,Female,No,No,No,2.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,21.02,42.04,Yes
CUST36293,Male,0,No,Yes,19.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,18.96,360.24,Yes
CUST36294,Male,0,Yes,No,14.0,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Two year,Yes,Credit card (automatic),36.5,511.0,No
CUST36295,Female,0,No,,2.0,Yes,Yes,Fiber optic,No,,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),19.14,38.28,No
CUST36296,Male,0,No,Yes,9.0,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),48.61,437.49,Yes
CUST36297,Female,No,,Yes,46.0,Yes,Yes,DSL,No,,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),41.87,1926.02,Yes
CUST36298,Female,0,Yes,Yes,37.0,Yes,Yes,Fiber optic,No internet service,No,,No,Yes,,Month-to-month,No,Bank transfer (automatic),35.5,1313.5,Yes
CUST36299,Male,0,No,Yes,5.0,Yes,No,Fiber optic,No internet service,No,No,No,Yes,No,One year,No,Credit card (automatic),32.41,162.05,No
CUST36300,Female,0,Yes,No,23.0,Yes,Yes,Fiber optic,Yes,No,,No,No,No,Two year,No,Bank transfer (automatic),31.71,729.33,No
CUST36301,Female,0,No,Yes,14.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Credit card (automatic),46.39,649.46,No
CUST36302,Female,0,,No,27.0,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,38.48,1038.96,No
CUST36303,Male,1,No,No,36.0,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,44.49,1601.64,Yes
CUST36304,Male,1,Yes,No,36.0,Yes,No,Fiber optic,No,No,No,No internet service,No internet service,Yes,Month-to-month,No,Credit card (automatic),40.07,1442.52,Yes
CUST36305,Male,No,Yes,No,4.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),85.2,340.8,Yes
CUST36306,Male,0,No,No,13.0,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,One year,Yes,Electronic check,38.38,498.94,No
